6cca4fa7Nicola-Campedelli,6,7 Seasons*,,3 Clubs,,2 Leagues,,198,173,25,15,273,77,0.09,7,0,0,0.44,39,0,0.27,0.14,0.09,0.14,0.23
b6dac747Lebogang-Phiri,0,1 Season*,,1 Club,,1 League,,22,9,13,1,031,47,0.00,0,0,0,1.05,1,0,0.17,0.00,0.00,0.00,0.09
f7780381Jordan-Spence,9,10 Seasons*,,7 Clubs,,3 Leagues,,218,200,18,17,964,82,0.03,11,0,0,1.17,31,1,0.11,0.09,0.03,0.09,0.16
997ba893Kevin-Watson,7,8 Seasons*,,4 Clubs,,3 Leagues,,214,187,27,16,664,78,0.03,30,0,0,0.52,16,0,0.30,0.19,0.03,0.19,0.09
234e6ee4Benoît-Angbwa,0,1 Season*,,1 Club,,1 League,,20,17,3,1,556,78,0.00,1,0,0,,2,1,0.17,0.06,0.00,0.06,0.17
e0d0587cGiulio-Migliaccio,13,14 Seasons*,,4 Clubs,,2 Leagues,,356,276,80,25,274,71,0.05,7,0,0,1.71,75,3,0.24,0.08,0.05,0.08,0.28
4914ed4aGabriel-Silva,6,7 Seasons*,,6 Clubs,,3 Leagues,,132,109,23,9,829,74,0.03,7,0,0,1.46,16,2,0.11,0.09,0.03,0.09,0.16
77f278a0Clinton-N'Jie,5,6 Seasons*,,3 Clubs,,2 Leagues,,89,35,54,3,687,41,0.44,12,0,0,1.88,4,0,1.42,0.73,0.44,0.73,0.10
4411f23bEduardo-dos-Santos,4,5 Seasons*,,3 Clubs,,2 Leagues,,131,104,27,8,980,69,0.23,11,3,4,1.01,5,0,0.71,0.34,0.20,0.31,0.05
060606ecMarco-D'Alessandro,9,10 Seasons*,,8 Clubs,,2 Leagues,,242,118,124,12,322,51,0.09,13,0,0,0.50,26,2,0.46,0.18,0.09,0.18,0.20
0eeafda5Rolando,13,13 Seasons*,,5 Clubs,,3 Leagues,,325,310,15,27,965,86,0.08,3,0,0,0.47,41,0,0.17,0.09,0.08,0.09,0.13
31e81d8aMartin-Lanig,8,9 Seasons*,,5 Clubs,,3 Leagues,,180,132,48,11,727,65,0.16,13,0,0,1.80,48,1,0.61,0.26,0.16,0.26,0.38
